Order_ID,Order_Date,Ship_Date,Customer_ID,Customer_Name,Segment,City,State,Region,Category,Sub_Category,Product_Name,List_Price,Discount,Quantity,Sales,Profit,Payment_Mode,Returned_Status,Extracted_Brand,Extracted_Product_Type,Extracted_Attributes
IN-2023-108019,18-06-2023,24-06-2023,Standard,CUST-2690,Sneha Kumar,Consumer,Hyderabad,Telangana,South,Clothing,Footwear,,,2,,,No,Medium,FOOTWEAR,General_merchandise,Standard
IN-2024-108080,24-04-2023,29-04-2023,Standard,CUST-1724,Aarav Patel,Consumer,Chennai,Tamil Nadu,South,Groceries,Staples,,600.0,3,,,No,Critical,STAPLES,General_merchandise,Standard
IN-2025-108108,17-10-2023,19-10-2023,Express,CUST-2025,Sneha Nair,Consumer,Guwahati,Assam,East,Electronics,Computer Peripherals,,,2,,,No,High,COMPUTER,Peripherals,Standard
IN-2025-108111,30-05-2025,06-06-2025,Standard,CUST-2048,Pooja Gupta,Consumer,Kolkata,West Bengal,East,Electronics,Home Appliances,,,2,,,No,Low,HOME,Appliances,Standard
IN-2023-108139,14-02-2025,14-02-2025,Same Day,CUST-1024,Aditya Pillai,Consumer,Kolkata,West Bengal,East,Furniture,Tables,,,3,,,No,No,TABLES,General_merchandise,Standard
IN-2025-108156,20-04-2025,26-04-2025,Standard,CUST-1049,Neha Reddy,Consumer,Patna,Bihar,East,Groceries,Personal Care,,250.0,1,237.5,,No,High,PERSONAL,Care,Standard
IN-2023-108202,05-09-2025,06-09-2025,Express,CUST-1147,Sneha Rao,Consumer,Bhubaneswar,Odisha,East,Electronics,Computer Peripherals,,,2,,,No,Critical,COMPUTER,Peripherals,Standard
IN-2023-108250,31-07-2025,05-08-2025,Standard,CUST-1864,Karan Pillai,Corporate,Chennai,Tamil Nadu,South,Groceries,Personal Care,,970.0,1,873.0,,No,No,PERSONAL,Care,Standard
IN-2023-108253,15-02-2024,17-02-2024,Express,CUST-1419,Pooja Yadav,Corporate,Ahmedabad,Gujarat,West,Groceries,Snacks,,50.0,1,42.5,,No,Critical,SNACKS,General_merchandise,Standard
IN-2023-108337,10-06-2025,12-06-2025,Second Class,CUST-2550,Ritu Pillai,Consumer,Kolkata,West Bengal,East,Clothing,Footwear,,,1,,,No,Critical,FOOTWEAR,General_merchandise,Standard
IN-2025-108351,19-01-2024,24-01-2024,Standard,CUST-1900,Ananya Verma,Consumer,Kolkata,West Bengal,East,Electronics,Mobile Accessories,,,2,,,No,High,MOBILE,Accessories,Standard
IN-2023-108397,02-10-2023,04-10-2023,Express,CUST-2455,Sunil Malhotra,Consumer,Mumbai,Maharashtra,West,Groceries,Personal Care,,720.0,1,720.0,,No,Low,PERSONAL,Care,Standard
IN-2025-108405,15-08-2024,21-08-2024,Standard,CUST-1463,Priya Kumar,Consumer,Chandigarh,Punjab,North,Groceries,Beverages,,570.0,2,798.0,,No,Low,BEVERAGES,General_merchandise,Standard
IN-2024-108413,07-02-2025,13-02-2025,Standard,CUST-2011,Kavita Patel,Consumer,Chandigarh,Punjab,North,Clothing,Footwear,,,1,,,No,Critical,FOOTWEAR,General_merchandise,Standard
IN-2024-108428,23-09-2023,24-09-2023,Express,CUST-1729,Meera Chatterjee,Consumer,Jaipur,Rajasthan,North,Furniture,Chairs,,,1,,,No,High,CHAIRS,General_merchandise,Standard
IN-2024-108440,23-04-2024,29-04-2024,Standard,CUST-1483,Pooja Pillai,Consumer,Delhi,Delhi,North,Groceries,Beverages,,520.0,1,442.0,,No,High,BEVERAGES,General_merchandise,Standard
IN-2023-108463,24-05-2025,28-05-2025,Standard,CUST-1249,Sanjay Kapoor,Consumer,Kolkata,West Bengal,East,Office Supplies,Binders,,430.0,3,,,No,Critical,BINDERS,General_merchandise,Standard
IN-2023-108490,13-08-2024,18-08-2024,Standard,CUST-1025,Pooja Chauhan,Home Office,Bhubaneswar,Odisha,East,Clothing,Men's Wear,,840.0,1,798.0,,No,High,MEN,'s,Wear
IN-2025-108519,02-01-2025,06-01-2025,Second Class,CUST-1290,Vikas Malhotra,Consumer,Bengaluru,Karnataka,South,Office Supplies,Binders,,700.0,1,560.0,,No,Medium,BINDERS,General_merchandise,Standard
IN-2024-108563,17-12-2023,19-12-2023,Express,CUST-1029,Pooja Gupta,Home Office,Pune,Maharashtra,West,Clothing,Women's Wear,,,1,,,Yes,Medium,WOMEN,'s,Wear
IN-2023-108571,25-11-2024,27-11-2024,Second Class,CUST-2174,Amit Chauhan,Consumer,Bhubaneswar,Odisha,East,Office Supplies,Binders,,610.0,1,610.0,,No,High,BINDERS,General_merchandise,Standard
IN-2023-108613,08-01-2024,13-01-2024,Standard,CUST-2611,Priya Malhotra,Corporate,Patna,Bihar,East,Electronics,Mobile Accessories,,,4,,,No,Low,MOBILE,Accessories,Standard
IN-2025-108618,17-02-2024,24-02-2024,Standard,CUST-2078,Meera Mehta,Consumer,Guwahati,Assam,East,Electronics,Home Appliances,,,3,,,No,No,HOME,Appliances,Standard
IN-2023-108631,19-06-2024,23-06-2024,Second Class,CUST-2754,Aarav Rao,Corporate,Chandigarh,Punjab,North,Electronics,Televisions,,,2,,,No,High,TELEVISIONS,General_merchandise,Standard
IN-2024-108659,26-03-2025,02-04-2025,Standard,CUST-2104,Pooja Singh,Consumer,Bengaluru,Karnataka,South,Clothing,Kids Wear,,760.0,4,,,No,No,KIDS,Wear,Standard
IN-2025-108663,10-09-2025,16-09-2025,Standard,CUST-1198,Amit Pillai,Consumer,Bengaluru,Karnataka,South,Electronics,Televisions,,,1,,,No,Medium,TELEVISIONS,General_merchandise,Standard
IN-2025-108693,05-12-2023,07-12-2023,Second Class,CUST-1585,Sunil Pillai,Consumer,Jaipur,Rajasthan,North,Electronics,Home Appliances,,,2,,,No,No,HOME,Appliances,Standard
IN-2023-108700,12-01-2025,19-01-2025,Standard,CUST-1096,Rahul Sharma,Consumer,Surat,Gujarat,West,Clothing,Footwear,,,3,,,Yes,Critical,FOOTWEAR,General_merchandise,Standard
IN-2024-108710,05-01-2023,06-01-2023,Express,CUST-1436,Vikas Singh,Corporate,Guwahati,Assam,East,Electronics,Home Appliances,,,4,,,No,High,HOME,Appliances,Standard
IN-2023-108736,15-07-2023,21-07-2023,Standard,CUST-2111,Vikas Rao,Consumer,Patna,Bihar,East,Electronics,Televisions,,,3,,,No,No,TELEVISIONS,General_merchandise,Standard
IN-2024-108737,12-12-2024,12-12-2024,Same Day,CUST-2730,Sneha Das,Consumer,Chennai,Tamil Nadu,South,Clothing,Women's Wear,,,3,,,Yes,Low,WOMEN,'s,Wear
IN-2024-108740,26-01-2023,28-01-2023,Second Class,CUST-1530,Pooja Singh,Consumer,Chennai,Tamil Nadu,South,Office Supplies,Paper Products,,900.0,1,765.0,,No,Low,PAPER,Products,Standard
IN-2025-108741,09-01-2023,14-01-2023,Standard,CUST-2455,Sunil Malhotra,Consumer,Surat,Gujarat,West,Electronics,Home Appliances,,,2,,,No,Medium,HOME,Appliances,Standard
IN-2023-108751,13-02-2023,19-02-2023,Standard,CUST-1323,Aarav Singh,Consumer,Guwahati,Assam,East,Furniture,Chairs,,,4,,,No,Low,CHAIRS,General_merchandise,Standard
IN-2024-108776,20-11-2025,27-11-2025,Standard,CUST-1104,Sneha Mehta,Consumer,Bengaluru,Karnataka,South,Groceries,Snacks,,190.0,1,171.0,,No,Critical,SNACKS,General_merchandise,Standard
IN-2024-108791,03-01-2024,05-01-2024,Express,CUST-2301,Neha Kapoor,Consumer,Surat,Gujarat,West,Office Supplies,Binders,,,1,945.0,,No,No,BINDERS,General_merchandise,Standard
IN-2025-108795,07-08-2024,09-08-2024,Second Class,CUST-2311,Sneha Gupta,Consumer,Hyderabad,Telangana,South,Groceries,Staples,,550.0,4,,,No,Medium,STAPLES,General_merchandise,Standard
IN-2024-108800,16-03-2025,23-03-2025,Standard,CUST-1078,Meera Sharma,Consumer,Chennai,Tamil Nadu,South,Groceries,Snacks,,590.0,1,590.0,,No,Critical,SNACKS,General_merchandise,Standard
IN-2023-108811,04-03-2025,10-03-2025,Standard,CUST-1547,Kavita Mehta,Consumer,Chandigarh,Punjab,North,Furniture,Chairs,,,2,,,No,High,CHAIRS,General_merchandise,Standard
IN-2024-108824,10-12-2023,12-12-2023,Second Class,CUST-1603,Sneha Pillai,Consumer,Lucknow,Uttar Pradesh,North,Electronics,Home Appliances,,,1,,,No,High,HOME,Appliances,Standard
IN-2023-108850,29-06-2024,30-06-2024,Express,CUST-2720,Neha Gupta,Consumer,Bengaluru,Karnataka,South,Electronics,Mobile Accessories,,,3,,,No,High,MOBILE,Accessories,Standard
IN-2023-108859,19-02-2025,26-02-2025,Standard,CUST-1376,Pooja Yadav,Corporate,Surat,Gujarat,West,Electronics,Mobile Accessories,,,1,,,No,Medium,MOBILE,Accessories,Standard
IN-2023-108862,21-01-2024,26-01-2024,Standard,CUST-1192,Vikas Reddy,Corporate,Lucknow,Uttar Pradesh,North,Office Supplies,Stationery,,,2,,,No,Critical,STATIONERY,General_merchandise,Standard
IN-2024-108899,24-02-2024,28-02-2024,Second Class,CUST-1363,Ananya Joshi,Consumer,Pune,Maharashtra,West,Electronics,Computer Peripherals,,,1,,,No,Low,COMPUTER,Peripherals,Standard
IN-2025-108909,08-01-2023,10-01-2023,Express,CUST-2567,Kavita Kapoor,Consumer,Lucknow,Uttar Pradesh,North,Groceries,Staples,,680.0,2,,,No,Low,STAPLES,General_merchandise,Standard
IN-2024-108917,11-12-2024,16-12-2024,Standard,CUST-1465,Pooja Rao,Consumer,Kochi,Kerala,South,Office Supplies,Stationery,,790.0,1,474.0,,Yes,Critical,STATIONERY,General_merchandise,Standard
IN-2025-108924,10-10-2023,14-10-2023,Standard,CUST-2680,Priya Mehta,Consumer,Jaipur,Rajasthan,North,Furniture,Storage Units,,,1,,,No,Critical,STORAGE,Units,Standard
IN-2024-108941,13-11-2023,20-11-2023,Standard,CUST-2756,Vikas Singh,Consumer,Chandigarh,Punjab,North,Groceries,Staples,,580.0,5,,,No,No,STAPLES,General_merchandise,Standard
IN-2024-108965,24-03-2025,31-03-2025,Standard,CUST-1792,Priya Joshi,Consumer,Patna,Bihar,East,Office Supplies,Paper Products,,850.0,1,807.5,,No,No,PAPER,Products,Standard
IN-2025-108969,10-05-2023,16-05-2023,Standard,CUST-1095,Sneha Gupta,Consumer,Pune,Maharashtra,West,Groceries,Staples,,700.0,1,630.0,,No,No,STAPLES,General_merchandise,Standard
IN-2024-108974,12-01-2025,13-01-2025,Express,CUST-2219,Sneha Sharma,Home Office,Chandigarh,Punjab,North,Electronics,Home Appliances,,,5,,,No,High,HOME,Appliances,Standard
IN-2025-108984,27-01-2024,02-02-2024,Standard,CUST-2095,Rahul Kapoor,Consumer,Bhubaneswar,Odisha,East,Groceries,Beverages,,680.0,1,544.0,,No,Critical,BEVERAGES,General_merchandise,Standard
IN-2025-108987,20-04-2025,21-04-2025,Express,CUST-1645,Sneha Chauhan,Corporate,Chandigarh,Punjab,North,Groceries,Beverages,,480.0,3,,,No,Critical,BEVERAGES,General_merchandise,Standard
IN-2025-109017,06-05-2025,11-05-2025,Standard,CUST-1587,Sunil Sharma,Corporate,Kolkata,West Bengal,East,Electronics,Computer Peripherals,,,1,,,No,Critical,COMPUTER,Peripherals,Standard
IN-2024-109022,22-06-2025,28-06-2025,Standard,CUST-2125,Sneha Verma,Home Office,Kochi,Kerala,South,Groceries,Beverages,,,4,,,No,High,BEVERAGES,General_merchandise,Standard
IN-2025-109032,18-10-2023,25-10-2023,Standard,CUST-1489,Pooja Bose,Consumer,Bhubaneswar,Odisha,East,Groceries,Beverages,,860.0,2,,,No,No,BEVERAGES,General_merchandise,Standard
IN-2023-109078,05-02-2024,06-02-2024,Express,CUST-1154,Rahul Mehta,Consumer,Jaipur,Rajasthan,North,Office Supplies,Binders,,,1,,,No,Medium,BINDERS,General_merchandise,Standard
IN-2024-109079,16-08-2023,17-08-2023,Express,CUST-1384,Rohan Patel,Consumer,Patna,Bihar,East,Office Supplies,Stationery,,,2,,,No,Critical,STATIONERY,General_merchandise,Standard
IN-2025-109122,16-04-2024,22-04-2024,Standard,CUST-1995,Karan Nair,Home Office,Hyderabad,Telangana,South,Groceries,Snacks,,580.0,2,986.0,,No,Low,SNACKS,General_merchandise,Standard
IN-2025-109134,07-12-2025,13-12-2025,Standard,CUST-1484,Aarav Pillai,Corporate,Bengaluru,Karnataka,South,Electronics,Mobile Accessories,,,1,,,No,Low,MOBILE,Accessories,Standard
IN-2023-109207,22-04-2023,29-04-2023,Standard,CUST-1836,Sanjay Bose,Corporate,Guwahati,Assam,East,Groceries,Personal Care,,620.0,1,558.0,,No,Low,PERSONAL,Care,Standard
IN-2025-109209,09-10-2024,12-10-2024,Second Class,CUST-2179,Deepak Pillai,Home Office,Ahmedabad,Gujarat,West,Furniture,Storage Units,,,2,,,No,Critical,STORAGE,Units,Standard
IN-2023-109234,15-08-2024,19-08-2024,Standard,CUST-1899,Vivaan Das,Consumer,Patna,Bihar,East,Office Supplies,Art Supplies,,700.0,2,980.0,,No,No,ART,Supplies,Standard
IN-2023-109255,10-08-2024,13-08-2024,Second Class,CUST-2005,Pooja Kapoor,Consumer,Guwahati,Assam,East,Office Supplies,Binders,,,4,,,No,No,BINDERS,General_merchandise,Standard
IN-2024-109259,05-12-2025,11-12-2025,Standard,CUST-1086,Meera Pillai,Home Office,Kolkata,West Bengal,East,Electronics,Home Appliances,,,1,,,No,Critical,HOME,Appliances,Standard
IN-2024-109268,30-11-2025,30-11-2025,Same Day,CUST-2393,Deepak Rao,Corporate,Chandigarh,Punjab,North,Clothing,Kids Wear,,,3,,,No,Medium,KIDS,Wear,Standard
IN-2025-109275,14-12-2024,21-12-2024,Standard,CUST-1068,Priya Malhotra,Home Office,Delhi,Delhi,North,Clothing,Women's Wear,,,4,,,Yes,No,WOMEN,'s,Wear
IN-2024-109283,12-03-2023,19-03-2023,Standard,CUST-2145,Kavita Pillai,Consumer,Kochi,Kerala,South,Office Supplies,Binders,,,2,,,No,Critical,BINDERS,General_merchandise,Standard
IN-2023-109312,07-07-2025,12-07-2025,Standard,CUST-1182,Deepak Mehta,Consumer,Bengaluru,Karnataka,South,Groceries,Beverages,,450.0,2,765.0,,No,Low,BEVERAGES,General_merchandise,Standard
IN-2025-109326,19-04-2025,26-04-2025,Standard,CUST-2456,Divya Bose,Consumer,Mumbai,Maharashtra,West,Office Supplies,Paper Products,,,1,,,No,Low,PAPER,Products,Standard
IN-2024-109331,04-12-2023,04-12-2023,Same Day,CUST-2289,Amit Kumar,Consumer,Bhubaneswar,Odisha,East,Groceries,Snacks,,850.0,1,850.0,,No,No,SNACKS,General_merchandise,Standard
IN-2025-109335,26-07-2025,01-08-2025,Standard,CUST-2318,Aarav Pillai,Corporate,Bengaluru,Karnataka,South,Electronics,Mobile Accessories,,,3,,,No,Critical,MOBILE,Accessories,Standard
IN-2023-109342,17-09-2023,19-09-2023,Express,CUST-1927,Ritu Chatterjee,Corporate,Ahmedabad,Gujarat,West,Furniture,Bookcases,,,2,,,No,Medium,BOOKCASES,General_merchandise,Standard
IN-2024-109367,13-02-2023,13-02-2023,Same Day,CUST-2025,Sneha Nair,Corporate,Kochi,Kerala,South,Electronics,Home Appliances,,,1,,,No,Medium,HOME,Appliances,Standard
IN-2023-109372,13-08-2024,17-08-2024,Standard,CUST-1151,Ritu Gupta,Consumer,Pune,Maharashtra,West,Furniture,Bookcases,,,1,,,No,No,BOOKCASES,General_merchandise,Standard
IN-2024-109397,08-01-2024,12-01-2024,Second Class,CUST-1968,Kavita Pillai,Consumer,Bhubaneswar,Odisha,East,Clothing,Men's Wear,,280.0,5,,,No,No,MEN,'s,Wear
IN-2025-109398,02-04-2025,06-04-2025,Standard,CUST-2644,Vivaan Rao,Consumer,Pune,Maharashtra,West,Furniture,Bookcases,,,1,,,No,High,BOOKCASES,General_merchandise,Standard
IN-2023-109429,15-08-2024,22-08-2024,Standard,CUST-2268,Vivaan Mehta,Consumer,Bhubaneswar,Odisha,East,Electronics,Televisions,,,5,,,No,No,TELEVISIONS,General_merchandise,Standard
IN-2023-109468,13-09-2025,15-09-2025,Second Class,CUST-1466,Vikas Verma,Consumer,Lucknow,Uttar Pradesh,North,Electronics,Home Appliances,,,2,,,No,No,HOME,Appliances,Standard
IN-2024-109469,11-01-2023,16-01-2023,Standard,CUST-2527,Vikas Das,Consumer,Bhubaneswar,Odisha,East,Electronics,Home Appliances,,,2,,,No,Medium,HOME,Appliances,Standard
IN-2025-109482,03-08-2024,04-08-2024,Express,CUST-1548,Kavita Mehta,Home Office,Ahmedabad,Gujarat,West,Office Supplies,Binders,,460.0,3,,,No,High,BINDERS,General_merchandise,Standard
IN-2024-109505,15-11-2025,17-11-2025,Express,CUST-2093,Karan Bose,Home Office,Kochi,Kerala,South,Furniture,Bookcases,,,4,,,No,Medium,BOOKCASES,General_merchandise,Standard
IN-2024-109508,10-06-2023,16-06-2023,Standard,CUST-1058,Karan Nair,Consumer,Bengaluru,Karnataka,South,Groceries,Beverages,,750.0,3,,,No,No,BEVERAGES,General_merchandise,Standard
IN-2024-109535,02-07-2025,05-07-2025,Second Class,CUST-2491,Meera Bose,Corporate,Kochi,Kerala,South,Furniture,Bookcases,,,1,,,No,No,BOOKCASES,General_merchandise,Standard
IN-2024-109544,07-06-2024,09-06-2024,Second Class,CUST-1007,Ananya Singh,Home Office,Bengaluru,Karnataka,South,Electronics,Home Appliances,,,1,,,No,Medium,HOME,Appliances,Standard
IN-2024-109553,08-08-2024,09-08-2024,Express,CUST-2704,Pooja Yadav,Consumer,Mumbai,Maharashtra,West,Electronics,Home Appliances,,,1,,,No,Low,HOME,Appliances,Standard
IN-2023-109558,30-06-2025,04-07-2025,Standard,CUST-2188,Ananya Yadav,Corporate,Patna,Bihar,East,Groceries,Staples,,630.0,5,,,No,No,STAPLES,General_merchandise,Standard
IN-2024-109565,30-11-2023,02-12-2023,Express,CUST-1486,Sneha Iyer,Consumer,Bhubaneswar,Odisha,East,Clothing,Footwear,,,1,,,No,Medium,FOOTWEAR,General_merchandise,Standard
IN-2024-109568,24-07-2023,24-07-2023,Same Day,CUST-1381,Amit Malhotra,Corporate,Mumbai,Maharashtra,West,Groceries,Staples,,,4,,,Yes,Critical,STAPLES,General_merchandise,Standard
IN-2023-109570,13-08-2024,19-08-2024,Standard,CUST-2689,Vikas Chatterjee,Consumer,Kochi,Kerala,South,Groceries,Beverages,,,4,,,No,High,BEVERAGES,General_merchandise,Standard
IN-2024-109589,21-11-2024,23-11-2024,Express,CUST-1987,Sanjay Das,Consumer,Guwahati,Assam,East,Office Supplies,Binders,,550.0,1,550.0,,No,High,BINDERS,General_merchandise,Standard
IN-2025-109596,18-04-2023,24-04-2023,Standard,CUST-2116,Kavita Mehta,Corporate,Bengaluru,Karnataka,South,Groceries,Personal Care,,480.0,1,480.0,,No,No,PERSONAL,Care,Standard
IN-2025-109608,01-05-2025,06-05-2025,Standard,CUST-1690,Divya Singh,Home Office,Jaipur,Rajasthan,North,Furniture,Bookcases,,,4,,,No,Medium,BOOKCASES,General_merchandise,Standard
IN-2025-109617,09-08-2025,14-08-2025,Standard,CUST-1255,Ananya Reddy,Corporate,Chennai,Tamil Nadu,South,Office Supplies,Stationery,,,2,,,No,Critical,STATIONERY,General_merchandise,Standard
IN-2025-109653,02-08-2024,06-08-2024,Second Class,CUST-1132,Sunil Mehta,Corporate,Jaipur,Rajasthan,North,Furniture,Tables,,,1,,,No,Critical,TABLES,General_merchandise,Standard
IN-2025-109656,04-12-2024,10-12-2024,Standard,CUST-1246,Ritu Kumar,Consumer,Guwahati,Assam,East,Groceries,Beverages,,690.0,3,,,No,Critical,BEVERAGES,General_merchandise,Standard
IN-2024-109682,16-08-2025,16-08-2025,Same Day,CUST-2526,Neha Singh,Corporate,Chennai,Tamil Nadu,South,Groceries,Personal Care,,70.0,1,42.0,,No,High,PERSONAL,Care,Standard
IN-2024-109706,11-07-2023,12-07-2023,Express,CUST-1318,Neha Gupta,Home Office,Guwahati,Assam,East,Clothing,Women's Wear,,810.0,2,,,No,Low,WOMEN,'s,Wear
IN-2024-109718,06-07-2025,11-07-2025,Standard,CUST-1147,Sneha Rao,Corporate,Chennai,Tamil Nadu,South,Electronics,Home Appliances,,,2,,,No,No,HOME,Appliances,Standard
IN-2024-109724,18-05-2025,20-05-2025,Express,CUST-1962,Sanjay Singh,Consumer,Kochi,Kerala,South,Groceries,Personal Care,,890.0,1,890.0,,No,Critical,PERSONAL,Care,Standard
IN-2025-109740,29-05-2024,02-06-2024,Standard,CUST-1573,Amit Reddy,Consumer,Bengaluru,Karnataka,South,Office Supplies,Binders,,970.0,4,,,No,Low,BINDERS,General_merchandise,Standard
IN-2024-109742,21-04-2025,28-04-2025,Standard,CUST-1804,Pooja Rao,Corporate,Chennai,Tamil Nadu,South,Clothing,Footwear,,360.0,2,720.0,,No,No,FOOTWEAR,General_merchandise,Standard
IN-2023-109768,27-09-2023,28-09-2023,Express,CUST-1137,Ananya Verma,Consumer,Bengaluru,Karnataka,South,Office Supplies,Art Supplies,,,5,,,No,Critical,ART,Supplies,Standard
IN-2024-109769,19-01-2024,20-01-2024,Express,CUST-2081,Divya Kapoor,Home Office,Pune,Maharashtra,West,Clothing,Footwear,,,2,,,No,Critical,FOOTWEAR,General_merchandise,Standard
IN-2024-109805,10-10-2023,12-10-2023,Express,CUST-2005,Pooja Kapoor,Home Office,Jaipur,Rajasthan,North,Electronics,Computer Peripherals,,,2,,,No,Critical,COMPUTER,Peripherals,Standard
IN-2024-109826,06-12-2024,11-12-2024,Standard,CUST-2252,Rahul Chatterjee,Consumer,Hyderabad,Telangana,South,Office Supplies,Binders,,,1,,,No,Low,BINDERS,General_merchandise,Standard
IN-2024-109856,30-05-2023,04-06-2023,Standard,CUST-1578,Amit Bose,Consumer,Guwahati,Assam,East,Clothing,Kids Wear,,,2,,,No,Low,KIDS,Wear,Standard
IN-2023-109861,02-06-2025,06-06-2025,Standard,CUST-2084,Karan Singh,Consumer,Surat,Gujarat,West,Clothing,Men's Wear,,,4,,,No,Low,MEN,'s,Wear
IN-2023-109870,25-09-2025,25-09-2025,Same Day,CUST-1317,Neha Chatterjee,Home Office,Mumbai,Maharashtra,West,Clothing,Men's Wear,,820.0,1,820.0,,No,Low,MEN,'s,Wear
IN-2024-109880,02-12-2024,06-12-2024,Second Class,CUST-2162,Aarav Mehta,Consumer,Chandigarh,Punjab,North,Groceries,Beverages,,680.0,3,,,No,Low,BEVERAGES,General_merchandise,Standard
IN-2024-109889,19-09-2025,23-09-2025,Second Class,CUST-2298,Sunil Yadav,Corporate,Chennai,Tamil Nadu,South,Groceries,Staples,,250.0,2,475.0,,No,Medium,STAPLES,General_merchandise,Standard
IN-2025-109890,13-08-2025,14-08-2025,Express,CUST-1340,Ritu Iyer,Corporate,,Odisha,East,Groceries,Snacks,,380.0,1,361.0,,No,High,SNACKS,General_merchandise,Standard
IN-2024-109949,02-08-2023,06-08-2023,Standard,CUST-1093,Sanjay Malhotra,Corporate,Bhubaneswar,Odisha,East,Groceries,Staples,,630.0,1,630.0,,No,Low,STAPLES,General_merchandise,Standard
IN-2024-109955,17-03-2024,21-03-2024,Standard,CUST-1668,Rohan Kumar,Corporate,Kolkata,West Bengal,East,Clothing,Women's Wear,,790.0,3,,,No,Low,WOMEN,'s,Wear
IN-2023-109960,04-06-2024,06-06-2024,Express,CUST-1203,Priya Kumar,Corporate,Mumbai,Maharashtra,West,Furniture,Storage Units,,,2,,,No,High,STORAGE,Units,Standard
IN-2023-109975,01-06-2023,03-06-2023,Express,CUST-1987,Sanjay Das,Consumer,Kochi,Kerala,South,Groceries,Beverages,,550.0,5,,,No,No,BEVERAGES,General_merchandise,Standard
IN-2023-109987,01-03-2023,08-03-2023,Standard,CUST-1660,Kavita Bose,Consumer,Pune,Maharashtra,West,Electronics,Televisions,,,1,,,No,Critical,TELEVISIONS,General_merchandise,Standard
IN-2024-109994,22-12-2025,25-12-2025,Second Class,CUST-2203,Ananya Yadav,Home Office,Ahmedabad,Gujarat,West,Electronics,Home Appliances,,,3,,,No,Low,HOME,Appliances,Standard
IN-2024-105389,29-05-2024,29-05-2024,Same Day,CUST-1842,Rohan Bose,Corporate,Kolkata,West Bengal,East,Electronics,Mobile Accessories,,,1,,,No,Medium,MOBILE,Accessories,Standard
IN-2025-105399,03-12-2025,03-12-2025,Same Day,CUST-1379,Amit Chatterjee,Home Office,Guwahati,Assam,East,Furniture,Bookcases,,,1,,,No,Low,BOOKCASES,General_merchandise,Standard
IN-2023-105451,21-07-2024,28-07-2024,Standard,CUST-1075,Priya Pillai,Consumer,Ahmedabad,Gujarat,West,Electronics,Computer Peripherals,,,1,,,No,Critical,COMPUTER,Peripherals,Standard
IN-2024-105458,09-02-2024,13-02-2024,Second Class,CUST-1825,Priya Malhotra,Home Office,Chandigarh,Punjab,North,Clothing,Men's Wear,,,1,,,No,Low,MEN,'s,Wear
IN-2025-105462,11-04-2025,13-04-2025,Express,CUST-1521,Karan Gupta,Consumer,Lucknow,Uttar Pradesh,North,Electronics,Mobile Accessories,,,1,,,No,Medium,MOBILE,Accessories,Standard
IN-2023-105472,03-08-2023,05-08-2023,Express,CUST-2411,Sunil Kumar,Consumer,Patna,Bihar,East,Electronics,Home Appliances,,,1,,,No,Critical,HOME,Appliances,Standard
IN-2024-105488,14-04-2024,18-04-2024,Standard,CUST-1311,Karan Malhotra,Consumer,Mumbai,Maharashtra,West,Electronics,Televisions,,,1,,,No,High,TELEVISIONS,General_merchandise,Standard
