Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,City,State,Region,Category,Sub-Category,Product Name,List Price,Quantity,Sales,Payment Mode,Returned,Order Priority,Sales Rep ID,Gift Wrap,Customer Feedback Score,Internal Notes,Warehouse Code
IN-2024-107159,03-04-2025,10-04-2025,Standard,CUST-1967,Divya Joshi,Consumer,Surat,Gujarat,West,Office Supplies,Paper Products,A4 Paper Ream,490,2,784,Credit Card,No,Critical,REP-5,,,,WH-E1
IN-2025-107160,04-04-2025,09-04-2025,Standard,CUST-1356,Aditya Mehta,Consumer,Guwahati,Assam,East,Electronics,Computer Peripherals,Webcam HD,"26,350.00",2,"50,065.00",Cash on Delivery,No,Medium,REP-12,No,,,
IN-2023-107161,05-10-2023,10-10-2023,Standard,CUST-1946,Aarav Nair,Consumer,Hyderabad,Telangana,South,Clothing,Men's Wear,Cotton Shirt,"2,620.00",1,"2,620.00",Debit Card,No,Critical,REP-20,Yes,4,,WH-S1
IN-2024-107162,04-01-2023,11-01-2023,Standard,CUST-1078,Meera Sharma,Consumer,Pune,Maharashtra,West,Groceries,Staples,Basmati Rice 5kg,520,1,442,Net Banking,No,Low,REP-13,,,,WH-N1
IN-2025-107163,28-04-2025,28-04-2025,Same Day,CUST-2014,Rahul Joshi,Consumer,Patna,Bihar,East,Office Supplies,Paper Products,Chart Paper Pack,950,1,665,Cash on Delivery,No,Critical,REP-7,No,1,,WH-W1
IN-2023-107164,22-12-2025,25-12-2025,Second Class,CUST-1915,Neha Gupta,Consumer,Ahmedabad,Gujarat,West,Electronics,Televisions,32 inch LED TV,"31,620.00",2,"63,240.00",UPI,No,,REP-23,,,,WH-N1
IN-2024-107165,31-03-2025,02-04-2025,Second Class,CUST-1316,Rahul Rao,Home Office,Jaipur,Rajasthan,North,Furniture,Tables,Coffee Table,"18,010.00",1,"18,010.00",Cash on Delivery,No,Low,REP-19,,5,,
IN-2025-107166,19-05-2025,24-05-2025,Standard,CUST-1740,Deepak Das,Consumer,Hyderabad,Telangana,South,Clothing,Kids Wear,Kids Shorts,420,3,"1,197.00",Credit Card,No,High,REP-6,No,4,,
IN-2023-107167,05-01-2023,11-01-2023,Standard,CUST-2500,Karan Kumar,Consumer,Guwahati,Assam,East,Electronics,Televisions,32 inch LED TV,"38,760.00",3,"1,16,280.00",Cash on Delivery,No,Low,REP-11,No,,,WH-W1
IN-2024-107168,06-09-2025,07-09-2025,Express,CUST-1909,Rohan Joshi,Consumer,Pune,Maharashtra,West,Clothing,Women's Wear,Ethnic Dress,"1,740.00",1,"1,479.00",UPI,No,Low,REP-21,,1,,WH-W1
IN-2025-107169,01-06-2024,05-06-2024,Standard,CUST-1375,Sunil Singh,Home Office,Delhi,Delhi,North,Clothing,Kids Wear,School Uniform Set,"1,100.00",1,935,Debit Card,Yes,Low,REP-7,Yes,1,,WH-N1
IN-2023-107170,30-01-2024,31-01-2024,Express,CUST-2557,Karan Reddy,Consumer,Chennai,Tamil Nadu,South,Clothing,Footwear,Sneakers,"1,040.00",2,"1,664.00",UPI,No,Low,REP-4,No,5,,WH-N1
IN-2024-107171,13-04-2025,16-04-2025,Second Class,CUST-2236,Sneha Pillai,Consumer,Ahmedabad,Gujarat,West,Electronics,Computer Peripherals,Laptop Stand,"21,990.00",1,"21,990.00",Credit Card,No,Low,REP-22,No,2,,WH-E1
IN-2025-107172,10-06-2024,17-06-2024,Standard,CUST-2147,Karan Bose,Consumer,Delhi,Delhi,North,Clothing,Men's Wear,Kurta Set,"3,130.00",3,"6,573.00",Cash on Delivery,No,,REP-14,No,,,WH-S1
IN-2023-107173,31-12-2024,02-01-2025,Second Class,CUST-2742,Amit Patel,Consumer,Mumbai,Maharashtra,West,Clothing,Women's Wear,Cotton Saree,"1,480.00",1,"1,258.00",Credit Card,No,High,REP-10,,1,,WH-W1
IN-2024-107174,12-06-2023,14-06-2023,Express,CUST-1572,Vivaan Yadav,Corporate,Bengaluru,Karnataka,South,Electronics,Computer Peripherals,Mechanical Keyboard,"33,860.00",1,"33,860.00",Credit Card,No,Medium,REP-4,Yes,5,,WH-W1
IN-2025-107175,29-09-2024,30-09-2024,Express,CUST-1709,Vivaan Reddy,Consumer,Bengaluru,Karnataka,South,Electronics,Televisions,32 inch LED TV,"4,810.00",1,"3,848.00",UPI,No,Low,REP-22,Yes,1,,WH-S1
IN-2023-107176,03-05-2024,07-05-2024,Standard,CUST-2345,Ananya Yadav,Corporate,Delhi,Delhi,North,Clothing,Footwear,Formal Shoes,"1,800.00",3,"5,130.00",UPI,No,Critical,REP-10,No,5,,WH-S1
IN-2024-107177,18-06-2024,18-06-2024,Same Day,CUST-2166,Divya Yadav,Consumer,Pune,Maharashtra,West,Office Supplies,Art Supplies,Sketch Pens Pack,"1,490.00",1,"1,043.00",Cash on Delivery,No,High,REP-5,Yes,5,,WH-S1
IN-2025-107178,25-04-2023,27-04-2023,Express,CUST-1983,Sanjay Reddy,Consumer,Patna,Bihar,East,Office Supplies,Paper Products,Chart Paper Pack,"1,160.00",4,"3,712.00",Debit Card,No,,REP-3,No,,,
IN-2023-107179,06-07-2024,06-07-2024,Same Day,CUST-1364,Neha Kumar,Consumer,Chennai,Tamil Nadu,South,Electronics,Mobile Accessories,Wireless Earbuds,"9,870.00",2,"19,740.00",Debit Card,No,High,REP-20,Yes,1,,WH-N1
IN-2024-107180,12-05-2024,14-05-2024,Second Class,CUST-2346,Meera Mehta,Home Office,Bhubaneswar,Odisha,East,Furniture,Bookcases,Corner Bookshelf,"12,930.00",4,"49,134.00",Cash on Delivery,No,,REP-16,Yes,5,,WH-N1
IN-2025-107181,27-07-2023,31-07-2023,Standard,CUST-2645,Sanjay Das,Home Office,Guwahati,Assam,East,Groceries,Snacks,Chips Combo Pack,310,4,"1,240.00",Debit Card,No,Medium,REP-1,No,,,WH-W1
IN-2023-107182,04-08-2024,05-08-2024,Express,CUST-1746,Rohan Singh,Consumer,Hyderabad,Telangana,South,Electronics,Home Appliances,Room Heater,"18,730.00",1,"15,920.50",Net Banking,No,High,REP-8,No,4,,WH-W1
IN-2024-107183,06-02-2024,11-02-2024,Standard,CUST-2714,Rahul Sharma,Corporate,Kochi,Kerala,South,Clothing,Kids Wear,School Uniform Set,"2,790.00",2,"5,580.00",UPI,No,Medium,REP-4,Yes,2,,WH-E1
IN-2025-107184,11-07-2023,15-07-2023,Second Class,CUST-2439,Vikas Bose,Corporate,Hyderabad,Telangana,South,Furniture,Bookcases,3-Shelf Bookcase,"19,460.00",2,"36,974.00",Debit Card,No,Critical,REP-3,Yes,1,,WH-S1
IN-2023-107185,01-10-2025,08-10-2025,Standard,CUST-2698,Sunil Gupta,Consumer,Pune,Maharashtra,West,Groceries,Beverages,Masala Tea 250g,300,5,"1,500.00",Debit Card,No,Low,REP-22,No,5,,WH-E1
IN-2024-107186,24-01-2024,28-01-2024,Second Class,CUST-2289,Amit Kumar,Consumer,Patna,Bihar,East,Groceries,Personal Care,Face Wash 100ml,"1,110.00",1,777,Debit Card,No,Critical,REP-6,No,2,,WH-N1
IN-2025-107187,07-11-2025,11-11-2025,Standard,CUST-1413,Deepak Chauhan,Home Office,Jaipur,Rajasthan,North,Clothing,Footwear,Sandals,"2,180.00",1,"2,180.00",Credit Card,No,,REP-12,Yes,,,WH-E1
IN-2023-107188,15-07-2024,16-07-2024,Express,CUST-2349,Divya Verma,Consumer,Bengaluru,Karnataka,South,Furniture,Bookcases,5-Shelf Bookcase,"9,990.00",2,"19,980.00",UPI,No,Low,REP-12,Yes,,,WH-E1
IN-2024-107189,28-08-2025,04-09-2025,Standard,CUST-1759,Ananya Nair,Corporate,Chandigarh,Punjab,North,Clothing,Footwear,Sandals,"1,880.00",2,"3,760.00",Net Banking,No,,REP-11,,5,,
IN-2025-107190,03-12-2024,07-12-2024,Second Class,CUST-2067,Priya Rao,Consumer,Surat,Gujarat,West,Electronics,Televisions,43 inch Smart TV,"27,430.00",1,"27,430.00",UPI,No,Low,REP-12,,,,
IN-2023-107191,11-04-2024,11-04-2024,Same Day,CUST-1630,Karan Reddy,Consumer,Ahmedabad,Gujarat,West,Electronics,Mobile Accessories,Screen Protector,"25,420.00",2,"50,840.00",UPI,No,Critical,REP-20,Yes,5,,WH-E1
IN-2024-107192,18-09-2024,19-09-2024,Express,CUST-1290,Vikas Malhotra,Home Office,Patna,Bihar,East,Groceries,Personal Care,Face Wash 100ml,600,4,"2,160.00",Net Banking,No,High,REP-15,Yes,3,,
IN-2025-107193,04-02-2024,05-02-2024,Express,CUST-2709,Vikas Singh,Corporate,Bengaluru,Karnataka,South,Furniture,Storage Units,Wardrobe Organizer,"13,020.00",4,"44,268.00",UPI,No,,,Yes,3,,WH-S1
IN-2023-107194,08-09-2023,15-09-2023,Standard,CUST-1216,Sunil Pillai,Consumer,Chandigarh,Punjab,North,Groceries,Snacks,Namkeen Mix 400g,240,3,684,UPI,No,Low,REP-24,,,,WH-N1
IN-2024-107195,28-06-2025,03-07-2025,Standard,CUST-2345,Ananya Yadav,Corporate,Bhubaneswar,Odisha,East,Office Supplies,Stationery,Highlighter Pack,"1,220.00",2,"2,074.00",UPI,No,High,REP-6,,,,WH-W1
IN-2025-107196,17-11-2025,18-11-2025,Express,CUST-1286,Sneha Rao,Corporate,Bhubaneswar,Odisha,East,Electronics,Televisions,32 inch LED TV,"24,610.00",4,"88,596.00",Net Banking,No,Critical,,,,,WH-W1
IN-2023-107197,26-06-2025,27-06-2025,Express,CUST-1613,Kavita Singh,Consumer,Lucknow,Uttar Pradesh,North,Clothing,Kids Wear,Kids T-Shirt,680,3,"1,938.00",Net Banking,No,Medium,REP-13,No,3,,WH-W1
IN-2024-107198,13-08-2024,14-08-2024,Express,CUST-1083,Aditya Kapoor,Consumer,Pune,Maharashtra,West,Clothing,Kids Wear,Kids T-Shirt,"2,740.00",5,"13,015.00",Cash on Delivery,No,High,REP-19,Yes,2,,
IN-2025-107199,20-07-2024,26-07-2024,Standard,CUST-1363,Ananya Joshi,Consumer,Delhi,Delhi,North,Groceries,Personal Care,Face Wash 100ml,"1,120.00",2,"1,792.00",Debit Card,No,Medium,REP-15,Yes,,,WH-E1
IN-2023-107200,14-05-2025,15-05-2025,Express,CUST-1055,Karan Bose,Corporate,Patna,Bihar,East,Groceries,Staples,Basmati Rice 5kg,"1,140.00",3,"2,736.00",UPI,No,Critical,REP-18,,2,,WH-E1
IN-2024-107201,11-06-2025,12-06-2025,Express,CUST-2369,Vikas Rao,Home Office,Bhubaneswar,Odisha,East,Electronics,Mobile Accessories,Power Bank 10000mAh,"16,920.00",1,"10,152.00",UPI,No,,REP-15,Yes,,,
IN-2025-107202,06-07-2025,10-07-2025,Second Class,CUST-1056,Meera Gupta,Consumer,Chandigarh,Punjab,North,Office Supplies,Art Supplies,Craft Paper Set,230,3,690,Debit Card,No,Critical,REP-16,,5,,WH-S1
IN-2023-107203,14-01-2023,16-01-2023,Express,CUST-1008,Sanjay Chauhan,Consumer,Bengaluru,Karnataka,South,Groceries,Beverages,Masala Tea 250g,640,1,640,Net Banking,Yes,Critical,REP-15,Yes,,,
IN-2024-107204,17-07-2023,22-07-2023,Standard,CUST-2577,Divya Reddy,Consumer,Chandigarh,Punjab,North,Clothing,Men's Wear,Kurta Set,620,3,"1,302.00",UPI,No,Low,,Yes,2,,WH-W1
IN-2025-107205,04-10-2023,08-10-2023,Standard,CUST-1250,Priya Gupta,Consumer,Mumbai,Maharashtra,West,Clothing,Footwear,Formal Shoes,"3,290.00",3,"6,909.00",Debit Card,No,Medium,REP-23,No,3,,WH-E1
IN-2023-107206,31-08-2024,03-09-2024,Second Class,CUST-1816,Karan Reddy,Consumer,Bengaluru,Karnataka,South,Groceries,Beverages,Instant Coffee 100g,250,2,500,Debit Card,Yes,Medium,REP-2,No,,,WH-W1
IN-2024-107207,07-09-2025,14-09-2025,Standard,CUST-2008,Aditya Verma,Consumer,Patna,Bihar,East,Groceries,Personal Care,Face Wash 100ml,330,4,"1,320.00",Debit Card,No,Low,REP-10,Yes,3,,WH-E1
IN-2025-107208,22-06-2023,29-06-2023,Standard,CUST-1129,Ananya Rao,Corporate,Kochi,Kerala,South,Electronics,Computer Peripherals,Mechanical Keyboard,"18,600.00",1,"15,810.00",Debit Card,No,High,REP-9,Yes,4,,WH-N1
IN-2023-107209,01-12-2025,05-12-2025,Standard,CUST-1946,Aarav Nair,Home Office,Hyderabad,Telangana,South,Groceries,Staples,Toor Dal 1kg,480,1,480,Credit Card,No,Low,REP-13,No,1,,WH-N1
IN-2024-107210,21-11-2025,26-11-2025,Standard,CUST-1680,Amit Chatterjee,Corporate,Kochi,Kerala,South,Electronics,Televisions,24 inch HD TV,"35,860.00",1,"34,067.00",Debit Card,No,,REP-3,No,,,WH-E1
IN-2025-107211,28-01-2023,02-02-2023,Standard,CUST-2357,Vikas Kumar,Consumer,Chandigarh,Punjab,North,Office Supplies,Binders,Ring Binder,700,1,665,UPI,No,Medium,REP-6,,5,,WH-E1
IN-2023-107212,15-04-2023,22-04-2023,Standard,CUST-1500,Pooja Das,Consumer,Jaipur,Rajasthan,North,Clothing,Kids Wear,School Uniform Set,800,1,800,Cash on Delivery,No,High,REP-1,,,,WH-E1
IN-2024-107213,20-04-2024,27-04-2024,Standard,CUST-2419,Priya Rao,Consumer,Kolkata,West Bengal,East,Electronics,Mobile Accessories,Screen Protector,"12,390.00",2,"22,302.00",UPI,No,High,,Yes,,,WH-E1
IN-2025-107214,17-06-2025,21-06-2025,Standard,CUST-1235,Pooja Chatterjee,Consumer,Chennai,Tamil Nadu,South,Groceries,Staples,Wheat Atta 10kg,630,4,"2,142.00",Cash on Delivery,No,,REP-19,No,,,WH-N1
IN-2023-107215,05-07-2024,07-07-2024,Second Class,CUST-2396,Sanjay Nair,Consumer,Kolkata,West Bengal,East,Office Supplies,Stationery,Gel Pen Pack,250,1,250,UPI,No,Critical,REP-13,,2,,WH-W1
IN-2024-107216,11-10-2025,12-10-2025,Express,CUST-1429,Meera Das,Consumer,Patna,Bihar,East,Electronics,Televisions,32 inch LED TV,"27,720.00",2,"47,124.00",Credit Card,Yes,Low,REP-18,Yes,3,,WH-W1
IN-2025-107217,11-04-2025,15-04-2025,Standard,CUST-1920,Rohan Gupta,Consumer,Ahmedabad,Gujarat,West,Electronics,Televisions,43 inch Smart TV,"25,680.00",1,"24,396.00",Debit Card,No,High,REP-9,,3,,WH-E1
IN-2023-107218,27-03-2023,31-03-2023,Second Class,CUST-1284,Vikas Gupta,Corporate,Kochi,Kerala,South,Clothing,Women's Wear,Palazzo Set,"2,570.00",1,"2,056.00",Debit Card,Yes,Critical,,,3,,
IN-2024-107219,14-07-2023,16-07-2023,Second Class,CUST-1077,Ritu Kumar,Consumer,Kochi,Kerala,South,Clothing,Footwear,Sneakers,"3,300.00",4,"13,200.00",UPI,No,Critical,,,2,,
IN-2025-107220,11-10-2025,13-10-2025,Express,CUST-1933,Kavita Verma,Consumer,Chandigarh,Punjab,North,Office Supplies,Paper Products,A4 Paper Ream,"1,370.00",2,"1,644.00",UPI,No,Medium,REP-14,Yes,5,,WH-W1
IN-2023-107221,08-07-2025,14-07-2025,Standard,CUST-1881,Aditya Bose,Consumer,Chennai,Tamil Nadu,South,Furniture,Storage Units,Shoe Rack,"23,700.00",2,"45,030.00",Debit Card,No,Low,REP-1,Yes,2,,WH-N1
IN-2024-107222,17-11-2025,21-11-2025,Second Class,CUST-1065,Vikas Mehta,Corporate,Jaipur,Rajasthan,North,Clothing,Footwear,Sneakers,"1,050.00",3,"2,992.50",Debit Card,No,,REP-18,Yes,1,,WH-E1
IN-2025-107223,03-12-2024,03-12-2024,Same Day,CUST-1445,Sanjay Pillai,Corporate,Bengaluru,Karnataka,South,Groceries,Snacks,Chips Combo Pack,190,1,161.5,UPI,No,Medium,REP-8,No,4,,WH-S1
IN-2023-107224,13-08-2023,13-08-2023,Same Day,CUST-1711,Vivaan Gupta,Consumer,Mumbai,Maharashtra,West,Furniture,Chairs,Study Chair,"8,120.00",5,"34,510.00",UPI,No,Medium,REP-12,No,,,WH-W1
IN-2024-107225,17-10-2025,19-10-2025,Express,CUST-2635,Amit Kumar,Consumer,Jaipur,Rajasthan,North,Furniture,Chairs,Study Chair,"22,460.00",3,"53,904.00",Cash on Delivery,No,High,REP-2,,2,,WH-S1
IN-2025-107226,17-04-2023,19-04-2023,Express,CUST-1858,Vivaan Das,Consumer,Mumbai,Maharashtra,West,Furniture,Storage Units,Wardrobe Organizer,"24,320.00",2,"48,640.00",UPI,No,,REP-12,No,4,,WH-S1
IN-2023-107227,16-06-2024,23-06-2024,Standard,CUST-2295,Deepak Das,Corporate,Bhubaneswar,Odisha,East,Clothing,Footwear,Sandals,"3,040.00",2,"4,864.00",Credit Card,No,,REP-10,No,3,,WH-S1
IN-2024-107228,14-02-2023,16-02-2023,Second Class,CUST-2686,Meera Joshi,Consumer,Surat,Gujarat,West,Clothing,Men's Wear,Kurta Set,610,1,579.5,UPI,No,,REP-6,,,,WH-N1
IN-2025-107229,24-08-2023,28-08-2023,Second Class,CUST-1416,Sunil Malhotra,Consumer,Patna,Bihar,East,Clothing,Women's Wear,Cotton Saree,"3,330.00",1,"2,664.00",Credit Card,No,High,REP-12,Yes,4,,WH-S1
IN-2023-107230,11-09-2023,18-09-2023,Standard,CUST-1149,Sneha Yadav,Consumer,Bengaluru,Karnataka,South,Groceries,Personal Care,Herbal Shampoo 340ml,530,2,"1,060.00",UPI,No,,REP-14,No,1,,WH-W1
IN-2024-107231,16-08-2023,23-08-2023,Standard,CUST-2419,Priya Rao,Consumer,Jaipur,Rajasthan,North,Office Supplies,Binders,Clipboard,40,1,32,UPI,No,Low,REP-6,Yes,3,,WH-S1
IN-2025-107232,06-07-2023,06-07-2023,Same Day,CUST-2770,Kavita Verma,Consumer,Chennai,Tamil Nadu,South,Groceries,Staples,Basmati Rice 5kg,550,2,935,Debit Card,No,Low,REP-22,No,,,WH-N1
IN-2023-107233,12-03-2024,16-03-2024,Standard,CUST-1188,Aarav Iyer,Corporate,Ahmedabad,Gujarat,West,Clothing,Women's Wear,Ethnic Dress,400,5,"1,600.00",UPI,No,High,REP-18,No,1,,WH-N1
IN-2024-107234,08-06-2023,14-06-2023,Standard,CUST-2207,Vivaan Gupta,Home Office,Kochi,Kerala,South,Groceries,Beverages,Masala Tea 250g,670,2,"1,340.00",Debit Card,No,,REP-21,,,,WH-W1
IN-2025-107235,26-08-2024,02-09-2024,Standard,CUST-2760,Vivaan Singh,Corporate,Chennai,Tamil Nadu,South,Clothing,Footwear,Formal Shoes,"1,350.00",1,"1,215.00",UPI,No,Medium,,,3,,
IN-2023-107236,06-02-2024,11-02-2024,Standard,CUST-2050,Kavita Pillai,Consumer,Bhubaneswar,Odisha,East,Electronics,Home Appliances,Room Heater,"21,570.00",1,"17,256.00",Cash on Delivery,No,Medium,REP-6,,2,,
IN-2024-107237,06-01-2024,08-01-2024,Express,CUST-1128,Meera Kapoor,Consumer,Ahmedabad,Gujarat,West,Furniture,Storage Units,Wooden Cabinet,"15,640.00",5,"70,380.00",Credit Card,No,,REP-5,Yes,2,,WH-N1
IN-2025-107238,20-03-2024,25-03-2024,Standard,CUST-2345,Ananya Yadav,Consumer,Hyderabad,Telangana,South,Furniture,Tables,Study Table,"21,820.00",1,"19,638.00",Credit Card,No,High,REP-10,No,4,,WH-E1
IN-2023-107239,27-09-2024,29-09-2024,Express,CUST-1586,Amit Gupta,Consumer,Chennai,Tamil Nadu,South,Groceries,Personal Care,Toothpaste Combo,810,3,"2,187.00",UPI,Yes,Critical,REP-15,No,5,,
IN-2024-107240,19-10-2023,21-10-2023,Express,CUST-1148,Rohan Yadav,Consumer,Pune,Maharashtra,West,Electronics,Computer Peripherals,Wireless Mouse,"19,820.00",1,"17,838.00",Credit Card,Yes,Medium,REP-14,No,,,WH-W1
IN-2025-107241,13-05-2023,20-05-2023,Standard,CUST-2439,Vikas Bose,Consumer,Pune,Maharashtra,West,Clothing,Footwear,Running Shoes,"2,910.00",1,"2,910.00",UPI,No,Critical,REP-22,,4,,WH-W1
IN-2023-107242,03-09-2024,05-09-2024,Express,CUST-2245,Deepak Das,Consumer,Lucknow,Uttar Pradesh,North,Groceries,Staples,Basmati Rice 5kg,"1,090.00",5,"5,450.00",UPI,No,Medium,REP-21,,5,,WH-E1
IN-2024-107243,17-08-2025,18-08-2025,Express,CUST-1841,Amit Pillai,Consumer,Kolkata,West Bengal,East,Office Supplies,Paper Products,Chart Paper Pack,210,3,630,UPI,No,Critical,,,3,,WH-E1
IN-2025-107244,16-03-2025,22-03-2025,Standard,CUST-1962,Sanjay Singh,Consumer,Chennai,Tamil Nadu,South,Clothing,Women's Wear,Kurti,"1,980.00",3,"5,940.00",Credit Card,No,Low,REP-9,No,3,,WH-W1
IN-2023-107245,01-08-2024,06-08-2024,Standard,CUST-2625,Aarav Das,Consumer,Hyderabad,Telangana,South,Groceries,Beverages,Masala Tea 250g,370,1,370,Cash on Delivery,No,Critical,REP-18,,4,,
IN-2024-107246,19-08-2024,23-08-2024,Second Class,CUST-1885,Vikas Sharma,Consumer,Lucknow,Uttar Pradesh,North,Furniture,Chairs,Folding Chair,"1,940.00",3,"4,947.00",Cash on Delivery,No,High,REP-13,Yes,5,,WH-N1
IN-2025-107247,27-12-2024,30-12-2024,Second Class,CUST-1788,Priya Verma,Corporate,Lucknow,Uttar Pradesh,North,Office Supplies,Binders,Ring Binder,"1,010.00",1,858.5,Credit Card,No,,REP-12,,,,
IN-2023-107248,09-11-2023,13-11-2023,Standard,CUST-2149,Ananya Iyer,Home Office,Pune,Maharashtra,West,Office Supplies,Stationery,Gel Pen Pack,"1,300.00",4,"4,940.00",UPI,No,Critical,REP-8,Yes,,,WH-W1
IN-2024-107249,12-07-2023,14-07-2023,Express,CUST-1629,Aarav Mehta,Consumer,Bhubaneswar,Odisha,East,Office Supplies,Stationery,Gel Pen Pack,270,1,229.5,UPI,No,Medium,REP-7,Yes,5,,WH-N1
IN-2025-107250,13-11-2024,20-11-2024,Standard,CUST-2560,Sunil Kapoor,Consumer,Bengaluru,Karnataka,South,Groceries,Personal Care,Toothpaste Combo,980,1,980,UPI,No,High,REP-17,No,3,,WH-S1
IN-2023-107251,18-11-2025,18-11-2025,Same Day,CUST-1901,Ananya Verma,Corporate,Guwahati,Assam,East,Clothing,Footwear,Running Shoes,"3,020.00",1,"3,020.00",Net Banking,No,Critical,,No,,,WH-E1
IN-2024-107252,26-07-2025,31-07-2025,Standard,CUST-2675,Aditya Kapoor,Consumer,Pune,Maharashtra,West,Furniture,Bookcases,Corner Bookshelf,"22,930.00",1,"21,783.50",UPI,No,Medium,REP-24,,,,
IN-2025-107253,02-01-2025,06-01-2025,Standard,CUST-2692,Rahul Mehta,Corporate,Delhi,Delhi,North,Furniture,Storage Units,Wooden Cabinet,"7,220.00",3,"21,660.00",Credit Card,No,,REP-16,,2,,WH-S1
IN-2023-107254,01-02-2023,02-02-2023,Express,CUST-1975,Karan Kumar,Consumer,Chennai,Tamil Nadu,South,Furniture,Bookcases,5-Shelf Bookcase,"22,680.00",1,"20,412.00",Debit Card,No,,REP-16,Yes,,,
IN-2024-107255,26-06-2023,26-06-2023,Same Day,CUST-1763,Divya Yadav,Consumer,Mumbai,Maharashtra,West,Clothing,Kids Wear,Kids Shorts,"1,290.00",2,"2,580.00",Net Banking,No,High,REP-11,Yes,2,,WH-N1
IN-2025-107256,13-07-2024,18-07-2024,Standard,CUST-2130,Priya Chatterjee,Consumer,Hyderabad,Telangana,South,Electronics,Home Appliances,Electric Kettle,"25,080.00",2,"47,652.00",Debit Card,No,Low,REP-11,Yes,,,WH-N1
IN-2023-107257,10-06-2023,12-06-2023,Express,CUST-1477,Ananya Mehta,Consumer,Ahmedabad,Gujarat,West,Groceries,Beverages,Masala Tea 250g,100,4,340,UPI,No,Low,REP-15,,,,
IN-2024-107258,23-12-2023,27-12-2023,Second Class,CUST-2097,Rahul Nair,Consumer,Hyderabad,Telangana,South,Groceries,Snacks,Namkeen Mix 400g,90,5,450,Credit Card,No,Critical,REP-20,No,5,,WH-N1
IN-2025-107259,30-08-2023,01-09-2023,Second Class,CUST-1446,Meera Malhotra,Corporate,Kochi,Kerala,South,Office Supplies,Paper Products,A4 Paper Ream,"1,090.00",3,"2,943.00",Credit Card,No,Medium,,,4,,
IN-2023-107260,17-03-2024,22-03-2024,Standard,CUST-2101,Ritu Kapoor,Consumer,Mumbai,Maharashtra,West,Electronics,Mobile Accessories,Screen Protector,"20,280.00",2,"34,476.00",Credit Card,No,Low,REP-9,No,2,,
IN-2024-107261,01-01-2023,05-01-2023,Standard,CUST-2011,Kavita Patel,Consumer,Ahmedabad,Gujarat,West,Office Supplies,Stationery,Notebook Set,410,3,"1,230.00",Debit Card,No,High,REP-4,No,3,,WH-W1
IN-2025-107262,03-10-2025,08-10-2025,Standard,CUST-1046,Rahul Patel,Consumer,Guwahati,Assam,East,Office Supplies,Paper Products,A4 Paper Ream,310,3,930,Credit Card,No,High,REP-21,Yes,3,,WH-S1
IN-2023-107263,18-07-2025,22-07-2025,Standard,CUST-1811,Amit Sharma,Consumer,Bengaluru,Karnataka,South,Electronics,Home Appliances,Induction Cooktop,"30,310.00",2,"60,620.00",Credit Card,No,High,REP-6,Yes,5,,WH-W1
IN-2024-107264,29-10-2023,29-10-2023,Same Day,CUST-1912,Rahul Nair,Consumer,Jaipur,Rajasthan,North,Groceries,Beverages,Fruit Juice Pack,40,1,40,Net Banking,No,High,REP-7,,1,,WH-N1
IN-2025-107265,08-12-2025,13-12-2025,Standard,CUST-1367,Aarav Bose,Consumer,Chennai,Tamil Nadu,South,Clothing,Men's Wear,Cotton Shirt,"2,870.00",5,"13,632.50",UPI,No,Critical,REP-12,,2,,WH-S1
IN-2023-107266,23-09-2023,23-09-2023,Same Day,CUST-1762,Meera Malhotra,Consumer,Chennai,Tamil Nadu,South,Groceries,Staples,Basmati Rice 5kg,130,1,130,Credit Card,No,Critical,REP-10,No,,,
IN-2024-107267,10-05-2024,16-05-2024,Standard,CUST-1670,Neha Joshi,Consumer,Guwahati,Assam,East,Groceries,Snacks,Biscuit Pack,260,1,221,UPI,No,Medium,REP-9,Yes,4,,WH-N1
IN-2025-107268,23-05-2025,26-05-2025,Second Class,CUST-1008,Sanjay Chauhan,Corporate,Pune,Maharashtra,West,Electronics,Computer Peripherals,Mechanical Keyboard,"17,690.00",1,"15,036.50",Debit Card,No,Critical,REP-7,,2,,WH-W1
IN-2023-107269,02-10-2024,02-10-2024,Same Day,CUST-1927,Ritu Chatterjee,Consumer,Mumbai,Maharashtra,West,Groceries,Staples,Wheat Atta 10kg,600,1,600,UPI,No,Critical,REP-16,,4,,
IN-2024-107270,06-03-2024,08-03-2024,Express,CUST-2362,Sneha Gupta,Consumer,Guwahati,Assam,East,Groceries,Snacks,Namkeen Mix 400g,450,1,315,Credit Card,No,Critical,REP-24,Yes,1,,WH-N1
IN-2025-107271,25-05-2023,30-05-2023,Standard,CUST-1070,Sanjay Nair,Corporate,Guwahati,Assam,East,Electronics,Televisions,43 inch Smart TV,"14,770.00",3,"35,448.00",UPI,No,Medium,REP-7,Yes,,,WH-N1
IN-2023-107272,27-08-2023,01-09-2023,Standard,CUST-2386,Sanjay Chatterjee,Consumer,Chandigarh,Punjab,North,Electronics,Home Appliances,Air Fryer,"43,390.00",3,"1,23,661.50",UPI,No,Low,,No,5,,WH-S1
IN-2024-107273,29-03-2023,04-04-2023,Standard,CUST-1345,Rahul Sharma,Consumer,Surat,Gujarat,West,Office Supplies,Paper Products,Chart Paper Pack,970,2,"1,843.00",Credit Card,No,Critical,REP-4,Yes,,,
